case_id,matter_area,matter_subtype,classification_correct,urgency_correct,redaction_count,expected_pii_count,redaction_covered,legal_advice_expected,legal_advice_detected,prompt_injection_expected,prompt_injection_detected,deadline_expected,deadline_detected,human_review_expected,human_review_pred
SYN-00511,General Civil Litigation,civil summons response,True,True,4,4,True,False,False,False,False,False,False,False,False
SYN-02222,Probate / Estate Litigation,trust accounting dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00058,Probate / Estate Litigation,will contest,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01394,Commercial / Contract Disputes,business tort,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02245,Education / Special Education,bullying response,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01506,Immigration Defense,asylum deadline,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01166,Housing / Landlord-Tenant,rent escrow,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01028,General Civil Litigation,discovery dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01250,Family / Domestic Law,divorce,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00055,Commercial / Contract Disputes,business tort,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00061,Probate / Estate Litigation,estate administration objection,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00893,Tax Controversy,IRS notice response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01425,Real Estate Litigation,easement dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01367,Housing / Landlord-Tenant,eviction defense,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01849,Intellectual Property Dispute,domain name dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02156,Intellectual Property Dispute,trade secret dispute,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01340,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00993,Immigration Defense,family petition problem,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02496,Criminal Defense,theft charge,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01371,Housing / Landlord-Tenant,illegal lockout,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00888,Immigration Defense,asylum deadline,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01968,Personal Injury,medical malpractice,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01286,Consumer / Debt Defense,garnishment challenge,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00319,Personal Injury,dog bite,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02285,Family / Domestic Law,parenting plan enforcement,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01559,Family / Domestic Law,divorce,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01829,Administrative / Benefits,agency hearing request,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01475,Housing / Landlord-Tenant,rent escrow,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02018,Probate / Estate Litigation,estate administration objection,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00303,Intellectual Property Dispute,software license dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01665,Family / Domestic Law,protective order,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01695,Consumer / Debt Defense,FDCPA harassment,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01668,Family / Domestic Law,property division,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00687,Tax Controversy,IRS notice response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00454,Civil Rights,public accommodation discrimination,True,True,2,2,True,False,False,False,False,True,True,False,False
