case_id,expected_pii_count,redaction_count,redaction_pass,date_count,date_extraction_pass,predicted_urgency,urgency_pass,legal_advice_detected,legal_advice_pass,prompt_injection_detected,prompt_injection_pass,human_review_predicted,human_review_pass
SYN-0001,4,4,True,0,True,none,True,True,True,True,True,True,True
SYN-0002,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0003,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0004,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0005,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0006,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0007,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0008,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0009,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0010,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0011,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0012,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0013,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0014,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0015,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0016,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0017,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0018,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-0019,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0020,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0021,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0022,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-0023,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0024,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0025,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0026,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0027,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0028,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0029,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0030,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0031,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0032,0,0,True,1,True,routine,True,False,True,False,True,False,True
